ID;YEAR;MONTH;DAY;DAY_OF_WEEK;AIRLINE;FLIGHT_NUMBER;TAIL_NUMBER;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;TAXI_OUT;WHEELS_OFF;SCHEDULED_TIME;AIR_TIME;DISTANCE;SCHEDULED_ARRIVAL
2470110;2021;9;18;5;UA;1922;N75858;SFO;EWR;747;740;-7;13;753;335;307;2565;1622
5384284;2021;4;8;3;AS;480;N471AS;SEA;LAX;1210;1207;-3;23;1230;153;124;954;1443
1323116;2021;3;31;2;B6;2007;N569JB;PIT;FLL;700;653;-7;12;705;160;124;994;940
4287427;2021;11;27;5;DL;743;N934DN;ATL;RDU;1730;1728;-2;10;1738;78;52;356;1848
4421775;2021;1;31;6;UA;1519;N13718;EWR;STT;859;920;21;22;942;250;195;1634;1409
61921;2021;3;5;4;UA;472;N848UA;ORD;MDT;1332;1445;73;20;1505;102;70;594;1614
3203054;2021;2;6;5;WN;574;N557WN;PDX;OAK;830;826;-4;11;837;100;87;543;1010
1116692;2021;9;3;4;B6;1304;N662JB;SJU;JFK;1534;1539;5;11;1550;244;207;1598;1938
1993367;2021;8;19;3;UA;521;N850UA;ORD;SLC;1227;1228;1;29;1257;209;177;1250;1456
1274455;2021;3;26;4;EV;2570;N905EV;MEI;PIB;1440;1436;-4;9;1445;34;16;69;1514
5346430;2021;3;2;1;US;629;N182UW;BOS;PHX;1618;1634;16;28;1702;357;362;2300;2015
2902523;2021;3;21;6;EV;2512;N879AS;BRO;DFW;613;614;1;16;630;102;69;482;755
168579;2021;8;3;1;AA;323;N438AA;DFW;STL;700;656;-4;13;709;104;80;550;844
4885855;2021;7;10;5;WN;544;N7721E;DAL;SAT;1235;1232;-3;12;1244;60;43;248;1335
291609;2021;1;2;5;WN;915;N297WN;OAK;PDX;1615;1623;8;8;1631;100;88;543;1755
932495;2021;4;28;2;WN;2940;N386SW;ATL;RDU;2215;2213;-2;11;2224;85;53;356;2340
2166350;2021;8;10;1;UA;2005;N814UA;DFW;IAH;533;537;4;14;551;64;37;224;637
3576719;2021;6;3;3;MQ;3485;N698MQ;CHA;ORD;825;819;-6;12;831;113;81;501;918
865731;2021;7;25;6;HA;257;N491HA;KOA;HNL;1428;1423;-5;9;1432;44;31;163;1512
1503533;2021;10;1;4;OO;4439;N606SK;10713;14747;620;618;-2;18;636;89;64;399;649
5554320;2021;9;4;5;DL;1071;N815DN;MKE;MSP;650;647;-3;28;715;73;54;297;803
378578;2021;2;18;3;MQ;2947;N3AEMQ;DFW;LIT;750;746;-4;14;800;67;46;304;857
5256536;2021;12;9;3;OO;4643;N161PQ;LGB;SLC;715;713;-2;9;722;116;85;588;1011
1599379;2021;5;22;5;EV;5171;N846AS;TRI;ATL;941;1000;19;10;1010;61;40;227;1042
500713;2021;2;18;3;WN;143;N8603F;STL;PHX;830;824;-6;12;836;215;177;1262;1105
4357622;2021;8;6;4;EV;5366;N738EV;MDW;DTW;1634;1932;178;12;1944;75;36;228;1849
5443638;2021;4;28;2;EV;5261;N917EV;ATL;SHV;2040;2038;-2;12;2050;108;96;551;2128
4440898;2021;8;18;2;WN;1375;N392SW;SAN;PHX;1350;1350;0;8;1358;70;50;304;1500
4383033;2021;1;2;5;WN;121;N780SW;MCO;PHL;1750;1809;19;6;1815;140;117;861;2010
449576;2021;9;6;7;UA;484;N492UA;FLL;IAH;1445;1435;-10;15;1450;170;132;966;1635
2010944;2021;2;10;2;WN;2352;N366SW;BHM;MCO;1610;1605;-5;9;1614;90;65;479;1840
5140872;2021;2;17;2;EV;5342;N856AS;EVV;ATL;1723;1731;8;33;1804;89;58;350;1952
5279787;2021;4;30;4;B6;654;N624JB;PBI;JFK;1206;1228;22;13;1241;173;138;1028;1459
4300462;2021;7;2;4;MQ;3029;N645MQ;DFW;CID;1148;1156;8;14;1210;124;94;685;1352
5024609;2021;4;15;3;WN;279;N7731A;SJC;PHX;1640;1731;51;8;1739;110;86;621;1830
1937304;2021;5;29;5;DL;877;N319NB;DCA;MSP;630;627;-3;11;638;161;136;931;811
2775818;2021;2;17;2;MQ;3471;N508MQ;LGA;RDU;1700;1913;133;43;1956;107;89;431;1847
5563798;2021;12;26;6;WN;6198;N233LV;RDU;MCO;1835;1943;68;9;1952;105;76;534;2020
213962;2021;6;24;3;EV;4659;N14568;IAH;XNA;1649;1644;-5;11;1655;93;65;438;1822
3701041;2021;8;14;5;EV;4588;N14542;GPT;IAH;635;625;-10;9;634;83;61;376;758
4114205;2021;8;29;6;OO;2894;N869AS;LAX;FAT;1745;1752;7;23;1815;65;34;209;1850
657079;2021;6;29;1;DL;2431;N961AT;ATL;ECP;1941;1936;-5;24;2000;70;41;240;1951
2541316;2021;11;10;2;DL;750;N326NB;BOS;JFK;600;558;-2;25;623;80;51;187;720
1839169;2021;1;2;5;B6;1336;N334JB;DTW;BOS;1855;1849;-6;8;1857;113;76;632;2048
364110;2021;9;20;7;AA;2129;N744P;DCA;BOS;1030;1026;-4;19;1045;88;58;399;1158
4738951;2021;1;5;1;WN;337;N215WN;MSY;PHX;1430;1433;3;6;1439;215;193;1300;1705
400790;2021;5;19;2;WN;32;N523SW;OKC;HOU;1200;1158;-2;12;1210;80;82;419;1320
3212922;2021;9;2;3;WN;2611;N657SW;SFO;SAN;1910;1906;-4;5;1911;85;70;447;2035
3476970;2021;5;23;6;DL;2541;N988AT;DSM;ATL;1200;1154;-6;11;1205;128;91;743;1508
1537626;2021;9;28;1;DL;1309;N844DN;ATL;AUS;843;846;3;21;907;140;109;813;1003
2106292;2021;8;7;5;AA;2168;N944UW;LGA;BOS;1200;1154;-6;46;1240;72;34;184;1312
4379681;2021;9;9;3;UA;448;N486UA;BOS;DEN;1540;1541;1;17;1558;269;246;1754;1809
883724;2021;5;14;4;UA;1670;N75853;SFO;HNL;1927;1954;27;16;2010;321;289;2398;2148
1625052;2021;1;21;3;DL;521;N310NW;CLT;SLC;735;729;-6;20;749;286;267;1727;1021
1634738;2021;7;6;1;OO;6420;N752SK;DEN;SHV;1000;1047;47;21;1108;128;101;792;1308
3937890;2021;6;23;2;WN;516;N8312C;SAN;MDW;1140;1200;20;10;1210;235;215;1728;1735
3607244;2021;10;22;4;AA;1871;N509AY;11057;15304;2005;2004;-1;19;2023;98;72;507;2143
3136946;2021;11;16;1;OO;4451;N631SK;SLC;SMF;1700;1652;-8;21;1713;111;76;532;1751
1246376;2021;4;21;2;NK;313;N509NK;DTW;DFW;1935;1926;-9;9;1935;164;149;986;2119
3919111;2021;12;11;5;DL;896;N353NB;ATL;FSD;1957;1947;-10;17;2004;169;131;954;2146
267178;2021;3;6;5;WN;4525;N922WN;DAL;STL;1940;1940;0;10;1950;95;71;546;2115
2575727;2021;7;8;3;WN;4552;N8311Q;LAS;DEN;2015;2045;30;8;2053;110;80;628;2305
5681609;2021;9;20;7;UA;248;N433UA;EWR;PHX;729;721;-8;17;738;324;285;2133;953
743064;2021;12;12;6;DL;2452;N947DN;ATL;RIC;905;903;-2;30;933;86;63;481;1031
4192492;2021;3;30;1;AA;1678;N3DBAA;BOS;ORD;500;453;-7;18;511;170;134;867;650
5731079;2021;9;19;6;B6;65;N608JB;JFK;ABQ;2002;1959;-3;38;2037;291;257;1826;2253
642452;2021;5;9;6;US;688;N660AW;PHX;OMA;905;918;13;17;935;163;126;1037;1348
5701998;2021;12;10;4;DL;1526;N838DN;MCO;LGA;800;756;-4;10;806;153;131;950;1033
3867227;2021;10;21;3;EV;4679;N11109;12266;12951;1910;1918;8;15;1933;58;36;201;2008
3697389;2021;4;3;5;US;473;N510UW;SAN;PHX;1235;1245;10;19;1304;76;45;304;1351
5649901;2021;5;21;4;WN;2315;N265WN;DEN;LAS;530;526;-4;9;535;115;95;628;625
5183890;2021;4;19;7;WN;998;N8605E;CMH;LAS;715;710;-5;8;718;260;228;1771;835
4612603;2021;9;14;1;DL;2311;N965AT;JFK;MIA;1859;1849;-10;27;1916;208;139;1089;2227
1259723;2021;4;5;7;VX;746;N633VA;SFO;SEA;1640;1714;34;11;1725;125;91;679;1845
3778572;2021;6;15;1;UA;1150;N69847;IAH;SAN;901;904;3;17;921;193;161;1303;1014
5459119;2021;6;6;6;NK;912;N627NK;MCO;ORD;1726;2006;160;14;2020;181;149;1005;1927
358742;2021;11;16;1;UA;773;N829UA;DEN;SLC;1121;1122;1;14;1136;94;61;391;1255
5706953;2021;4;21;2;HA;212;N478HA;HNL;ITO;1512;1506;-6;13;1519;51;37;216;1603
1145007;2021;11;4;3;OO;6340;N133SY;SFO;MSP;832;826;-6;32;858;233;202;1589;1425
1320108;2021;1;8;4;DL;1435;N956AT;ATL;IAD;725;727;2;27;754;99;76;534;904
3844373;2021;1;11;7;AA;1486;N3EMAA;MIA;DCA;1835;1832;-3;14;1846;157;131;919;2112
1521889;2021;2;15;7;US;681;N804AW;CMH;LAX;1630;1626;-4;10;1636;307;283;1995;1837
5340953;2021;9;18;5;B6;459;N354JB;BOS;PHL;802;759;-3;17;816;97;55;280;939
5355239;2021;9;20;7;WN;1364;N635SW;SMF;SEA;1645;1644;-1;11;1655;110;89;605;1835
4581843;2021;8;14;5;WN;3064;N703SW;LAX;SMF;1955;2046;51;11;2057;75;54;373;2110
424657;2021;12;1;2;DL;1161;N937DN;DAY;ATL;1419;1422;3;11;1433;100;75;432;1559
4180364;2021;11;26;4;WN;4141;N609SW;SAT;HOU;1235;1229;-6;8;1237;55;33;192;1330
2815516;2021;1;7;3;US;742;N937UW;ORD;PHL;1355;1359;4;26;1425;123;91;678;1658
4892630;2021;12;30;3;DL;2133;N914DL;ATL;CLT;1345;1550;125;35;1625;79;38;226;1504
1475146;2021;12;13;7;WN;5975;N949WN;DEN;ABQ;1530;1543;13;10;1553;75;47;349;1645
1047982;2021;3;8;7;NK;220;N602NK;RSW;ORD;1434;1458;24;11;1509;181;156;1120;1635
5272325;2021;6;29;1;WN;3414;N317WN;SLC;LAS;2130;2122;-8;12;2134;80;56;368;2150
465148;2021;10;14;3;B6;1453;N779JB;11697;14843;1450;1459;9;13;1512;154;127;1046;1724
2050850;2021;12;27;7;AA;731;N519UW;CLT;DEN;2220;113;173;11;124;222;176;1337;2
2774131;2021;9;22;2;UA;1004;N77518;SFO;LAX;1308;1304;-4;16;1320;93;54;337;1441
5595182;2021;2;19;4;VX;935;N628VA;LAX;SFO;910;1036;86;17;1053;80;62;337;1030
4535433;2021;4;3;5;WN;871;N942WN;MDW;RDU;2130;2123;-7;18;2141;100;79;632;10
3465937;2021;12;31;4;HA;384;N478HA;LIH;HNL;1554;1602;8;7;1609;35;22;102;1629
4498885;2021;4;9;4;AS;895;N589AS;SAN;HNL;1125;1120;-5;15;1135;358;342;2614;1423
3401762;2021;12;23;3;WN;1688;N496WN;BOS;BWI;2200;2339;99;11;2350;100;70;369;2340
4758782;2021;1;14;3;WN;526;N7711N;TUL;DEN;605;601;-4;12;613;115;81;541;700
4402660;2021;7;21;2;DL;1982;N327NB;LGA;MIA;1529;1714;105;49;1803;214;181;1096;1903
2015596;2021;9;15;2;DL;2633;N914DL;GSO;ATL;1244;1244;0;14;1258;83;50;306;1407
4833291;2021;10;12;1;WN;340;N227WN;10397;11066;1005;959;-6;12;1011;100;66;447;1145
583374;2021;6;25;4;MQ;3354;N833MQ;DFW;ABI;1345;1341;-4;11;1352;56;29;158;1441
4780576;2021;10;15;4;DL;2484;N339NW;14100;11433;947;945;-2;19;1004;103;80;453;1130
868326;2021;5;3;7;AS;400;N705AS;PDX;SFO;1310;1305;-5;14;1319;106;83;550;1456
5276834;2021;12;9;3;DL;1512;N975AT;MSP;MKE;1017;1011;-6;10;1021;73;51;297;1130
4474212;2021;10;14;3;UA;434;N477UA;12889;14771;1840;1855;15;14;1909;96;62;414;2016
1043695;2021;7;28;2;NK;742;N633NK;DFW;MSP;1537;1535;-2;18;1553;143;112;852;1800
2335715;2021;5;12;2;WN;613;N277WN;MDW;MEM;915;909;-6;8;917;100;76;480;1055
2858995;2021;8;19;3;UA;1773;N35260;IAH;EWR;1435;1447;12;11;1458;214;195;1400;1909
3486329;2021;4;21;2;MQ;3174;N521MQ;LGA;RDU;915;914;-1;28;942;108;75;431;1103
2100879;2021;1;7;3;MQ;3297;N693MQ;TOL;ORD;1920;2017;57;11;2028;80;44;213;1940
3282012;2021;5;26;2;AA;1423;N3JHAA;PBI;DFW;735;727;-8;26;753;195;172;1102;950
5205636;2021;8;30;7;WN;1195;N426WN;STL;MDW;1700;1655;-5;9;1704;65;43;251;1805
2994253;2021;4;27;1;B6;1600;N229JB;BOS;DCA;610;602;-8;23;625;104;72;399;754
2885988;2021;6;18;4;WN;1393;N8321D;BWI;LAX;1700;1753;53;40;1833;340;322;2329;1940
4952737;2021;5;12;2;AA;1258;N468AA;LAX;STL;610;600;-10;26;626;219;189;1592;1149
4612865;2021;4;12;7;EV;3925;N14198;IAH;BTR;1430;1432;2;13;1445;63;49;253;1533
2736418;2021;4;1;3;AS;372;N523AS;SEA;SMF;2125;2126;1;14;2140;104;83;605;2309
4735849;2021;12;20;7;AA;604;N656AW;DEN;PHX;1215;1237;22;14;1251;112;93;602;1407
1321672;2021;8;4;2;AA;2222;N869AA;DFW;AUS;1225;1224;-1;26;1250;64;33;190;1329
2807694;2021;1;10;6;MQ;3386;N654MQ;DFW;CLL;1320;1354;34;13;1407;52;37;164;1412
1009935;2021;11;21;6;AA;1286;N585AA;OMA;DFW;1653;1646;-7;12;1658;123;88;583;1856
4591454;2021;3;12;4;MQ;3461;N698MQ;XNA;DFW;1255;1308;13;10;1318;73;53;280;1408
4810595;2021;12;17;4;UA;1975;N497UA;DEN;IAH;1712;1712;0;9;1721;145;105;862;2037
4043423;2021;6;1;1;WN;145;N214WN;HOU;DEN;1540;1627;47;9;1636;145;126;883;1705
2056254;2021;10;26;1;AA;1440;N436AA;11298;10423;2040;2036;-4;17;2053;62;40;190;2142
4577207;2021;11;17;2;F9;916;N954FR;ORD;TTN;1510;1548;38;16;1604;115;91;693;1805
4709671;2021;9;28;1;AA;1494;N3KEAA;DFW;MCO;2010;2003;-7;14;2017;159;134;985;2349
2433447;2021;7;13;1;AA;1373;N002AA;DFW;JAX;1155;1209;14;19;1228;151;119;918;1526
5770789;2021;10;7;3;OO;5539;N116SY;14771;14869;755;756;1;23;819;117;87;599;1052
2654207;2021;7;1;3;UA;692;N430UA;ORD;LGA;1800;1758;-2;24;1822;140;100;733;2120
4520233;2021;1;31;6;WN;3184;N905WN;STL;OMA;1120;1112;-8;7;1119;75;61;342;1235
4002800;2021;9;23;3;OO;4488;N617QX;SEA;GEG;1735;1729;-6;18;1747;64;38;224;1839
3960106;2021;3;19;4;DL;2609;N556NW;ATL;RSW;2050;2102;12;25;2127;102;70;515;2232
4275425;2021;8;17;1;UA;1251;N69813;BOS;ORD;826;844;18;18;902;156;113;867;1002
4193946;2021;8;20;4;UA;1563;N76516;SFO;ORD;647;648;1;18;706;263;229;1846;1310
2858321;2021;6;1;1;B6;249;N323JB;DCA;TPA;1226;1216;-10;9;1225;137;109;814;1443
721292;2021;11;16;1;B6;698;N613JB;MCO;LGA;1923;1918;-5;15;1933;156;130;950;2159
3243643;2021;3;8;7;DL;1829;N916DN;DTW;MIA;740;733;-7;40;813;182;142;1145;1042
4452478;2021;2;5;4;UA;1218;N38424;IAD;SAN;1741;1740;-1;14;1754;350;294;2253;2031
5108770;2021;3;30;1;B6;1667;N267JB;BOS;CHS;1012;1221;129;30;1251;151;129;818;1243
4607174;2021;8;4;2;DL;1383;N315NB;PIT;ATL;1900;1857;-3;13;1910;111;74;526;2051
2234558;2021;6;19;5;DL;2134;N905DA;PHX;MSP;1325;1333;8;18;1351;185;167;1276;1830
2008396;2021;1;27;2;EV;3949;N12967;MCI;ORD;1037;1023;-14;15;1038;93;76;403;1210
1929161;2021;3;20;5;EV;5199;N974EV;DTW;ABE;2026;2021;-5;16;2037;84;57;425;2150
2295626;2021;2;19;4;OO;5640;N928SW;SBA;SFO;1216;1509;173;7;1516;71;43;262;1327
394769;2021;7;30;4;AA;526;N765US;IND;PHX;2115;2101;-14;13;2114;219;196;1488;2154
1160057;2021;9;7;1;WN;574;N797MX;SMF;BUR;2005;2001;-4;8;2009;70;54;358;2115
817427;2021;1;10;6;WN;2803;N259WN;ATL;DEN;635;631;-4;17;648;210;175;1199;805
2349370;2021;1;14;3;OO;5420;N905SW;LAX;MRY;2000;1955;-5;16;2011;69;42;266;2109
3942454;2021;6;23;2;EV;4450;N16541;GPT;IAH;1843;1838;-5;6;1844;87;66;376;2010
4397285;2021;1;24;6;OO;4493;N659BR;BZN;SLC;1314;1313;-1;13;1326;76;58;347;1430
3212398;2021;7;27;1;DL;2807;N935AT;XNA;ATL;1224;1232;8;20;1252;112;80;589;1516
1795461;2021;4;22;3;WN;3403;N740SW;ATL;DCA;1315;1308;-7;18;1326;100;73;547;1455
5313241;2021;1;14;3;DL;1931;N951DN;ATL;SRQ;1959;2018;19;11;2029;92;63;444;2131
2482437;2021;4;23;4;EV;2511;N877AS;DFW;CAE;1825;1831;6;11;1842;148;112;922;2153
1504169;2021;5;20;3;WN;2589;N456WN;DEN;TUL;2130;2127;-3;7;2134;95;68;541;5
1187521;2021;6;29;1;US;599;N813AW;PHX;SJC;1640;1631;-9;15;1646;107;82;621;1827
4444699;2021;10;9;5;AA;595;N553UW;12892;14107;615;611;-4;26;637;90;61;370;745
3107051;2021;8;26;3;WN;1764;N7742B;PHX;LAS;1115;1112;-3;10;1122;65;45;255;1220
3412944;2021;12;27;7;B6;1266;N236JB;RSW;BOS;1611;1607;-4;13;1620;183;172;1249;1914
5081193;2021;12;18;5;WN;1729;N7704B;DEN;MDW;1355;1354;-1;10;1404;135;116;895;1710
2078500;2021;11;3;2;DL;329;N309US;MSP;BOS;1325;1324;-1;9;1333;170;129;1124;1715
4681420;2021;3;4;3;DL;1378;N317NB;ORF;ATL;1745;1859;74;11;1910;117;89;516;1942
2759830;2021;10;13;2;AA;2210;N013AA;14683;11298;1125;1119;-6;15;1134;80;44;247;1245
5129275;2021;11;2;1;DL;783;N812DN;MSP;ATL;630;628;-2;12;640;155;125;907;1005
4308086;2021;9;15;2;EV;4955;N857AS;ATL;ILM;1250;1313;23;10;1323;81;57;377;1411
2530115;2021;3;22;7;WN;763;N663SW;DTW;BWI;700;657;-3;22;719;95;60;409;835
3733510;2021;12;10;4;WN;2256;N340LV;LAX;SFO;1115;1119;4;9;1128;80;58;337;1235
1653709;2021;7;6;1;B6;2201;N192JB;BUF;JFK;740;734;-6;11;745;84;61;301;904
2295793;2021;6;10;3;OO;2757;N506CA;PHX;PSP;1335;1332;-3;18;1350;66;42;261;1441
5579006;2021;11;8;7;B6;1002;N606JB;FLL;JFK;1058;1102;4;13;1115;166;143;1069;1344
2292570;2021;5;3;7;OO;5317;N975SW;ORD;MKE;1732;1852;80;14;1906;50;21;67;1822
2474376;2021;5;24;7;WN;1011;N354SW;STL;SAT;2125;2117;-8;9;2126;130;125;786;2335
3372725;2021;11;17;2;AA;2489;N859AA;DFW;LAX;1845;1842;-3;13;1855;211;162;1235;2016
618388;2021;10;11;7;EV;4687;N26141;11618;11066;1205;1203;-2;13;1216;102;72;463;1347
2279007;2021;5;6;3;AA;1455;N3AXAA;PHL;DFW;526;523;-3;15;538;219;171;1303;805
1299534;2021;11;4;3;DL;1205;N912DE;ATL;SDF;1905;1905;0;15;1920;84;55;321;2029
3668817;2021;8;27;4;NK;630;N637NK;LAX;DEN;935;939;4;9;948;139;112;862;1254
1463449;2021;2;22;7;AA;262;N3EFAA;DFW;RSW;925;920;-5;9;929;144;124;1017;1249
2367276;2021;2;6;5;EV;4209;N21154;BTR;IAH;528;520;-8;30;550;72;48;253;640
5614213;2021;5;28;4;DL;2489;N941DN;PHL;DTW;550;546;-4;16;602;92;71;453;722
2569628;2021;6;5;5;DL;2797;N585NW;MSP;DTW;1330;1339;9;13;1352;94;76;528;1604
5814180;2021;3;12;4;B6;892;N633JB;TPA;BOS;600;555;-5;12;607;176;149;1185;856
3162802;2021;1;31;6;OO;4680;N447SW;SLC;EUG;1507;1502;-5;18;1520;120;105;618;1607
628182;2021;5;23;6;DL;1390;N975AT;TRI;ATL;720;715;-5;14;729;65;40;227;825
5160094;2021;7;21;2;AS;444;N583AS;SEA;LAX;2025;2130;65;27;2157;164;136;954;2309
4766046;2021;9;17;4;WN;2516;N231WN;HOU;LAX;1535;1543;8;11;1554;210;186;1390;1705
1808149;2021;12;30;3;UA;1642;N427UA;IAH;PHL;715;716;1;19;735;195;150;1325;1130
800080;2021;6;7;7;AA;2188;N3CUAA;DFW;BOS;1020;1018;-2;20;1038;230;196;1562;1510
3145743;2021;8;20;4;HA;45;N582HA;SJC;OGG;720;722;2;29;751;320;298;2355;940
4245867;2021;6;17;3;DL;2200;N911DA;MSN;MSP;1515;1509;-6;8;1517;66;37;228;1621
5695193;2021;3;24;2;EV;5050;N730EV;ATL;HSV;1350;1350;0;34;1424;57;18;151;1347
3523301;2021;2;23;1;AS;513;N546AS;SNA;SEA;1220;1233;13;12;1245;160;154;978;1500
3159833;2021;9;5;6;B6;1729;N238JB;JFK;RSW;1535;1555;20;23;1618;205;149;1074;1900
5272585;2021;1;10;6;AA;333;N547AA;MFE;DFW;1522;1537;15;13;1550;98;74;469;1700
4494997;2021;5;30;6;WN;1661;N950WN;DAL;OKC;1330;1342;12;9;1351;50;30;181;1420
4730589;2021;1;12;1;WN;155;N964WN;AUS;HOU;705;705;0;9;714;50;31;148;755
5225088;2021;11;2;1;DL;1077;N928DN;ATL;RDU;1355;1433;38;10;1443;80;49;356;1515
1961132;2021;2;27;5;OO;6527;N824AS;SLC;DEN;1930;2143;133;25;2208;94;59;391;2104
4714474;2021;11;3;2;EV;4718;N14173;IAH;BTR;1910;1909;-1;9;1918;64;43;253;2014
4788350;2021;2;12;4;UA;401;N811UA;DEN;DFW;805;801;-4;11;812;120;87;641;1105
5156709;2021;5;8;5;WN;200;N249WN;MDW;HOU;545;548;3;8;556;160;153;937;825
4760479;2021;6;7;7;WN;323;N600WN;PHX;SMF;800;812;12;12;824;120;97;647;1000
1078788;2021;3;21;6;OO;5586;N707SK;RSW;IAH;1414;1453;39;20;1513;169;170;861;1603
1889516;2021;9;15;2;WN;423;N647SW;AUS;SAN;955;1049;54;11;1100;180;226;1164;1055
5428776;2021;11;21;6;OO;2966;N907SW;SBA;PHX;1920;1913;-7;16;1929;88;66;455;2148
260741;2021;11;2;1;EV;6023;N13992;CVG;ORD;610;602;-8;17;619;82;50;264;632
3388207;2021;4;30;4;WN;639;N8315C;BWI;MKE;1925;1937;12;16;1953;125;88;641;2030
3211148;2021;1;28;3;UA;462;N433UA;SFO;MSY;1500;1453;-7;15;1508;247;210;1911;2107
3364735;2021;10;9;5;WN;2160;N500WR;11259;13232;645;647;2;13;700;135;98;793;900
415822;2021;11;27;5;AA;1391;N3JVAA;MIA;DFW;2124;2123;-1;17;2140;205;159;1121;2349
2622835;2021;9;29;2;OO;5230;N951SW;DSM;DEN;1329;1329;0;14;1343;118;97;589;1427
2062421;2021;12;11;5;DL;1781;N608AT;DTW;IAD;1951;2019;28;23;2042;88;55;383;2119
2528228;2021;11;11;3;WN;421;N942WN;SAN;LAS;1305;1325;20;9;1334;70;48;258;1415
5204920;2021;12;26;6;DL;2581;N945DN;MSP;STL;1300;1259;-1;29;1328;90;70;448;1430
3873908;2021;8;27;4;WN;611;N935WN;LAX;LAS;1040;1039;-1;15;1054;65;46;236;1145
2131456;2021;1;16;5;OO;2717;N886AS;PHX;SLC;950;945;-5;32;1017;110;73;507;1140
857903;2021;3;2;1;US;1982;N189UW;CLT;BOS;940;945;5;19;1004;128;96;728;1148
3188898;2021;11;24;2;UA;812;N401UA;DEN;DFW;1009;1021;12;16;1037;118;78;641;1307
4111335;2021;4;4;6;OO;5290;N925SW;AVL;ORD;1714;1707;-7;15;1722;121;96;536;1815
2240739;2021;10;4;7;F9;525;N923FR;11042;11292;1225;1216;-9;11;1227;200;162;1201;1345
5117700;2021;10;12;1;DL;950;N901DE;15304;10397;1745;1739;-6;14;1753;98;66;406;1923
2572550;2021;2;11;3;AA;2299;N3AXAA;JFK;MIA;545;548;3;21;609;189;147;1089;854
3683280;2021;2;17;2;OO;4614;N947SW;GJT;SLC;645;641;-4;17;658;72;44;216;757
4877586;2021;5;25;1;DL;1122;N908DE;ATL;MSP;1208;1206;-2;9;1215;157;123;907;1345
1042017;2021;10;22;4;MQ;3288;N525MQ;13930;13851;2035;2056;21;20;2116;129;107;693;2244
3952695;2021;8;26;3;OO;5529;N790SK;ORD;SAT;1240;1234;-6;21;1255;170;119;1041;1530
2932325;2021;1;5;1;UA;224;N661UA;EWR;ORD;1400;1405;5;20;1425;153;120;719;1533
1850562;2021;4;21;2;VX;337;N848VA;FLL;LAX;1855;1855;0;11;1906;350;330;2343;2145
730742;2021;1;4;7;DL;425;N3760C;JFK;SEA;1855;1909;14;27;1936;383;366;2422;2218
5529175;2021;11;6;5;AS;486;N788AS;SEA;SAN;1550;1543;-7;20;1603;161;140;1050;1831
2138638;2021;8;7;5;DL;1924;N392DA;MSP;ORD;1300;1257;-3;14;1311;85;51;334;1425
4560370;2021;1;21;3;UA;1218;N36280;LGA;DEN;1538;1535;-3;11;1546;275;237;1620;1813
3750727;2021;7;25;6;AA;1242;N4UCAA;DFW;DEN;1350;1353;3;18;1411;127;88;641;1457
2800114;2021;12;18;5;F9;820;N949FR;DEN;MCI;955;951;-4;22;1013;99;71;533;1234
5246622;2021;3;6;5;UA;1206;N35271;MIA;EWR;1000;1028;28;13;1041;184;144;1085;1304
3981617;2021;10;5;1;DL;1700;N343NW;10431;10397;700;742;42;19;801;58;40;164;758
2997662;2021;5;19;2;MQ;3430;N825MQ;LGA;RDU;810;808;-2;45;853;104;64;431;954
1362161;2021;11;20;5;UA;1934;N37465;IAH;FLL;1250;1250;0;16;1306;151;113;966;1621
2180436;2021;9;13;7;MQ;3270;N668MQ;IND;ORD;923;915;-8;13;928;71;38;177;934
1735006;2021;12;1;2;AA;85;N790AA;JFK;SFO;1530;1528;-2;27;1555;406;339;2586;1916
5528631;2021;2;27;5;WN;1697;N253WN;MDW;JAX;1455;1521;26;29;1550;135;111;849;1810
5054259;2021;10;1;4;EV;4422;N29917;14122;11618;840;834;-6;16;850;80;60;319;1000
5238990;2021;5;29;5;DL;1198;N970DL;RIC;ATL;1917;1924;7;26;1950;108;78;481;2105
455118;2021;4;24;5;F9;690;N924FR;DEN;MCO;1344;1342;-2;13;1355;206;180;1546;1910
4630956;2021;1;3;6;DL;1926;N67171;ATL;MCI;1910;1910;0;18;1928;139;97;692;2029
708383;2021;8;10;1;AA;2337;N570AA;ORD;DFW;840;838;-2;19;857;154;123;802;1114
2775524;2021;11;27;5;WN;4258;N714CB;DEN;OKC;1550;1650;60;23;1713;85;70;495;1815
2401364;2021;1;23;5;EV;3932;N13133;ORD;IND;1431;1428;-3;18;1446;65;34;177;1636
2167157;2021;3;30;1;EV;5026;N870AS;ALB;DTW;1700;1912;132;10;1922;113;79;489;1853
5603531;2021;8;16;7;AA;504;N672AW;DEN;PHX;1824;1816;-8;16;1832;111;84;602;1915
2433628;2021;2;6;5;WN;537;N475WN;MCO;CAK;1935;1939;4;15;1954;140;127;861;2155
3379426;2021;5;14;4;EV;5393;N197PQ;MDT;DTW;615;611;-4;10;621;91;61;371;746
2874997;2021;4;2;4;WN;840;N649SW;SJC;LAS;820;816;-4;8;824;80;58;386;940
675302;2021;8;30;7;MQ;3166;N632MQ;DFW;COU;1205;1156;-9;13;1209;104;77;489;1349
