ID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,CANCELLATION_REASON
348485,2021,9,3,4,AS,750,N305AS,SEA,ATL,1610,1604,-6.0,17,1621,284.0,267.0,2182,2354,0,0,
3780510,2021,9,18,5,MQ,3069,N656MQ,ORD,CVG,1505,1602,57.0,67,1709,87.0,49.0,265,1732,0,0,
1964250,2021,8,14,5,WN,2719,N743SW,PHX,SNA,1300,1317,17.0,9,1326,75.0,52.0,338,1415,0,0,
521432,2021,10,12,1,WN,2915,N925WN,10140,14057,1505,1506,1.0,10,1516,175.0,155.0,1111,1700,0,0,
3439547,2021,7,9,4,OO,5456,N702BR,RDM,SFO,0615,0607,-8.0,7,0614,97.0,75.0,462,0752,0,0,
2602551,2021,11,22,7,AS,753,N552AS,RDU,SEA,1755,1753,-2.0,19,1812,340.0,341.0,2354,2035,0,0,
85989,2021,9,21,1,AA,854,N923US,ORD,PHL,1845,1838,-7.0,16,1854,139.0,85.0,678,2204,0,0,
931269,2021,3,10,2,MQ,2967,N659MQ,DFW,SAV,0825,0821,-4.0,27,0848,133.0,117.0,925,1138,0,0,
4811652,2021,7,24,5,WN,683,N459WN,CMH,STL,0850,0847,-3.0,8,0855,80.0,61.0,409,0910,0,0,
5409456,2021,7,16,4,MQ,3578,N639MQ,MIA,CVG,1820,1814,-6.0,12,1826,159.0,134.0,948,2059,0,0,
1230310,2021,10,3,6,MQ,3503,N831MQ,13930,14633,0710,0703,-7.0,13,0716,78.0,42.0,268,0828,0,0,
621426,2021,4,20,1,WN,4742,N7746C,DAL,AUS,0735,0758,23.0,10,0808,50.0,36.0,189,0825,0,0,
4026534,2021,8,18,2,WN,2365,N8650F,MKE,SEA,0940,0939,-1.0,13,0952,260.0,216.0,1694,1200,0,0,
1391094,2021,3,11,3,WN,751,N364SW,OAK,ONT,1030,1032,2.0,8,1040,75.0,55.0,362,1145,0,0,
1906217,2021,12,22,2,WN,2963,N8320J,SJU,MCO,1545,1542,-3.0,15,1557,200.0,157.0,1189,1805,0,0,
5499282,2021,1,13,2,DL,1925,N552NW,ATL,BWI,0725,0725,0.0,14,0739,108.0,76.0,577,0913,0,0,
5226417,2021,1,3,6,EV,4314,N15572,CLE,LGA,1837,1838,1.0,10,1848,99.0,76.0,419,2016,0,0,
186375,2021,11,9,1,DL,1705,N334NW,SLC,SAT,2010,2010,0.0,14,2024,160.0,132.0,1087,2350,0,0,
4308299,2021,2,24,2,UA,668,N835UA,DEN,JAC,1123,1124,1.0,13,1137,85.0,57.0,406,1248,0,0,
4465565,2021,7,6,1,EV,4652,N14972,XNA,IAH,0620,0609,-11.0,9,0618,103.0,71.0,438,0803,0,0,
1167405,2021,5,18,1,DL,138,N585NW,MCO,DTW,1555,1603,8.0,13,1616,154.0,124.0,957,1829,0,0,
1414124,2021,8,6,4,OO,4491,N625CA,BOI,SEA,1045,1129,44.0,34,1203,87.0,67.0,399,1112,0,0,
4845288,2021,1,26,1,B6,1115,N368JB,BOS,DFW,1500,1609,69.0,27,1636,269.0,208.0,1562,1829,0,0,
4249301,2021,3,8,7,WN,2405,N7706A,LAX,MDW,0625,0643,18.0,16,0659,245.0,211.0,1750,1230,0,0,
4073504,2021,8,18,2,UA,383,N768UA,HNL,DEN,2200,2158,-2.0,24,2222,403.0,370.0,3365,0843,0,0,
1977999,2021,10,13,2,VX,474,N621VA,12892,12889,0900,0937,37.0,8,0945,65.0,44.0,236,1005,0,0,
3438695,2021,3,16,1,UA,366,N547UA,LIH,LAX,2055,2055,0.0,14,2109,321.0,266.0,2615,0516,0,0,
3360168,2021,5,30,6,AS,36,N508AS,SEA,MSP,1010,1008,-2.0,15,1023,205.0,167.0,1399,1535,0,0,
3956738,2021,7,1,3,F9,775,N949FR,DEN,LAS,1115,1114,-1.0,20,1134,112.0,88.0,628,1207,0,0,
1439470,2021,9,4,5,WN,452,N272WN,MCO,ALB,1105,1103,-2.0,12,1115,160.0,139.0,1073,1345,0,0,
4015908,2021,7,27,1,AA,1554,N3HUAA,LAX,LAS,2235,2228,-7.0,18,2246,83.0,47.0,236,2358,0,0,
3519678,2021,6,30,2,WN,232,N633SW,DEN,PDX,2215,2337,82.0,8,2345,160.0,136.0,991,2355,0,0,
2326380,2021,4,20,1,OO,7423,N783CA,BRD,MSP,0535,0527,-8.0,8,0535,44.0,27.0,114,0619,0,0,
4698998,2021,3,19,4,US,1783,N564UW,CLT,BOS,2020,2024,4.0,33,2057,125.0,101.0,728,2225,0,0,
379600,2021,9,18,5,WN,148,N732SW,ATL,LGA,0615,0613,-2.0,11,0624,135.0,104.0,762,0830,0,0,
1464841,2021,4,30,4,VX,114,N840VA,LAX,IAD,2355,2348,-7.0,10,2358,290.0,272.0,2288,0745,0,0,
1953051,2021,2,19,4,AA,231,N3JVAA,ORD,LAS,1325,1348,23.0,19,1407,239.0,216.0,1514,1524,0,0,
2785446,2021,10,13,2,MQ,3369,N933MQ,11823,13930,1604,1618,14.0,17,1635,61.0,31.0,157,1605,0,0,
1276578,2021,5,24,7,B6,1511,N559JB,EWR,RSW,0805,0801,-4.0,17,0818,187.0,147.0,1068,1112,0,0,
3182822,2021,2,20,5,AS,131,N618AS,PDX,ANC,0940,0937,-3.0,9,0946,235.0,232.0,1542,1235,0,0,
3626791,2021,10,5,1,AS,624,N563AS,14057,12889,2055,2048,-7.0,8,2056,123.0,102.0,763,2258,0,0,
5802574,2021,2,12,4,NK,812,N517NK,DFW,TPA,0820,0815,-5.0,10,0825,136.0,114.0,929,1136,0,0,
4909053,2021,10,16,5,AA,1352,N7BYAA,13303,12892,0710,0753,43.0,14,0807,327.0,285.0,2342,0937,0,0,
1203069,2021,2,17,2,B6,28,N584JB,MCO,EWR,0910,0902,-8.0,14,0916,150.0,119.0,937,1140,0,0,
556049,2021,9,1,2,EV,4466,N11150,IAH,MCI,1430,1426,-4.0,13,1439,123.0,100.0,643,1633,0,0,
5229603,2021,8,1,6,WN,1602,N8306H,RDU,MDW,1640,1643,3.0,7,1650,115.0,97.0,632,1735,0,0,
5087024,2021,9,10,4,DL,756,N688DL,LAS,MSP,1140,1146,6.0,16,1202,183.0,157.0,1299,1643,0,0,
4150495,2021,2,20,5,AA,1147,N3BPAA,MIA,LAX,2100,2106,6.0,15,2121,355.0,330.0,2342,2355,0,0,
5027805,2021,7,7,2,WN,4217,N225WN,SNA,SEA,1925,1919,-6.0,8,1927,165.0,146.0,978,2210,0,0,
2879301,2021,12,14,1,OO,6368,N746SK,PSC,DEN,1324,1318,-6.0,14,1332,130.0,115.0,852,1634,0,0,
1342891,2021,6,3,3,AA,1634,N520AA,DFW,DEN,1525,1519,-6.0,18,1537,131.0,94.0,641,1636,0,0,
518468,2021,12,15,2,AA,1113,N3MVAA,LAX,ORD,0055,0049,-6.0,22,0111,250.0,203.0,1744,0705,0,0,
138873,2021,5,12,2,OO,4979,N791SK,SAT,IAH,1343,1344,1.0,12,1356,62.0,38.0,191,1445,0,0,
4127526,2021,7,21,2,UA,1680,N61882,IAH,ORD,1749,1752,3.0,27,1819,166.0,121.0,925,2035,0,0,
2560890,2021,8,2,7,WN,196,N701GS,MDW,DCA,1600,1557,-3.0,7,1604,110.0,78.0,601,1850,0,0,
2085247,2021,12,15,2,AA,9,N795AA,JFK,SFO,0700,0656,-4.0,27,0723,403.0,364.0,2586,1043,0,0,
4606604,2021,12,28,1,OO,5682,N109SY,RNO,SFO,1400,1411,11.0,32,1443,69.0,49.0,192,1509,0,0,
3529617,2021,1,2,5,WN,20,N523SW,HOU,DAL,1100,1103,3.0,7,1110,60.0,38.0,239,1200,0,0,
5340179,2021,4,22,3,AS,162,N706AS,FAI,ANC,0600,0546,-14.0,17,0603,63.0,44.0,261,0703,0,0,
5394522,2021,6,8,1,DL,1325,N3737C,MSY,LAX,1859,2236,217.0,11,2247,246.0,214.0,1670,2105,0,0,
412241,2021,12,6,7,OO,4555,N602XJ,RDM,SLC,1240,1230,-10.0,9,1239,99.0,76.0,525,1519,0,0,
3069227,2021,1,28,3,OO,2728,N821AS,YUM,PHX,1605,1603,-2.0,7,1610,53.0,33.0,160,1658,0,0,
1041425,2021,5,28,4,MQ,3095,N8EGMQ,MAF,DFW,1750,1750,0.0,23,1813,71.0,57.0,309,1901,0,0,
2204157,2021,11,7,6,EV,4976,N538CA,AGS,ATL,1200,1151,-9.0,16,1207,55.0,31.0,143,1255,0,0,
2998854,2021,12,9,3,DL,1654,N382DA,LAX,ATL,1400,1356,-4.0,14,1410,255.0,232.0,1947,2115,0,0,
5592668,2021,9,25,5,DL,2278,N329NB,DTW,BOS,2149,2210,21.0,7,2217,114.0,82.0,632,2343,0,0,
3888884,2021,4,25,6,MQ,3314,N900MQ,DFW,MGM,2020,2022,2.0,23,2045,114.0,72.0,622,2214,0,0,
4050144,2021,5,22,5,EV,4452,N17984,IAH,VPS,0900,0857,-3.0,13,0910,98.0,78.0,528,1038,0,0,
4274349,2021,8,7,5,DL,2283,N664DN,DTW,ATL,0600,0658,58.0,13,0711,113.0,88.0,594,0753,0,0,
4853900,2021,10,30,5,EV,5929,N13566,11193,11618,1545,1544,-1.0,12,1556,120.0,93.0,569,1745,0,0,
5275385,2021,4,15,3,UA,259,N429UA,PBI,EWR,1931,1928,-3.0,11,1939,178.0,133.0,1023,2229,0,0,
2787189,2021,10,12,1,WN,2204,N8612K,13198,12889,1645,1642,-3.0,10,1652,185.0,145.0,1139,1750,0,0,
303778,2021,12,24,4,WN,3250,N8627B,MCO,DEN,1145,1145,0.0,10,1155,250.0,216.0,1546,1355,0,0,
500054,2021,12,10,4,DL,1471,N988DL,FLL,CVG,1254,1249,-5.0,14,1303,156.0,127.0,932,1530,0,0,
4564082,2021,1,1,4,OO,4698,N613QX,LAX,SJC,1500,1504,4.0,21,1525,77.0,50.0,308,1617,0,0,
2702367,2021,9,16,3,EV,5257,N606LR,CHA,ATL,1936,1931,-5.0,6,1937,53.0,27.0,106,2029,0,0,
2262512,2021,11,13,5,DL,1886,N973DL,ATL,LGA,1645,1642,-3.0,24,1706,145.0,94.0,762,1910,0,0,
4781769,2021,9,12,6,WN,4245,N706SW,SFO,SNA,0910,0913,3.0,9,0922,85.0,62.0,372,1035,0,0,
1189534,2021,10,3,6,UA,569,N412UA,15304,12266,0645,0642,-3.0,12,0654,139.0,113.0,787,0804,0,0,
786583,2021,1,8,4,VX,475,N844VA,LAS,LAX,1530,1530,0.0,13,1543,70.0,39.0,236,1640,0,0,
5045862,2021,5,8,5,AA,1299,N3MDAA,BOS,ORD,1248,1243,-5.0,16,1259,162.0,124.0,867,1430,0,0,
3269831,2021,1,1,4,US,437,N585UW,PHX,ORD,1620,1648,28.0,14,1702,197.0,156.0,1440,2037,0,0,
3797771,2021,5,17,7,OO,5210,N750SK,IAH,CHS,1302,1325,23.0,104,1509,142.0,116.0,925,1624,0,0,
3465665,2021,7,1,3,DL,1060,N325US,SLC,DFW,2015,2009,-6.0,14,2023,154.0,124.0,989,2349,0,0,
2038958,2021,9,1,2,DL,1903,N3765,PHX,DTW,1145,1150,5.0,15,1205,228.0,203.0,1671,1833,0,0,
3964850,2021,3,26,4,MQ,3242,N831MQ,DFW,TXK,2155,2148,-7.0,15,2203,48.0,31.0,181,2243,0,0,
3821027,2021,10,13,2,WN,4290,N923WN,14908,14893,1000,0955,-5.0,7,1002,85.0,61.0,404,1125,0,0,
4720332,2021,10,6,2,OO,5619,N751SK,12992,11292,1645,1700,15.0,9,1709,139.0,134.0,771,1804,0,0,
1044072,2021,5,7,4,UA,670,N841UA,OMA,ORD,1806,1838,32.0,18,1856,100.0,64.0,416,1946,0,0,
4917856,2021,9,26,6,OO,2893,N863AS,SLC,LAX,1242,1233,-9.0,16,1249,125.0,88.0,590,1347,0,0,
2717318,2021,4,11,6,WN,2681,N295WN,BWI,ALB,0745,0745,0.0,22,0807,75.0,48.0,289,0900,0,0,
2678851,2021,9,6,7,AA,208,N5ENAA,SFO,MIA,0700,0735,35.0,12,0747,343.0,304.0,2585,1543,0,0,
5502798,2021,5,17,7,WN,1119,N386SW,MCI,MKE,1710,1713,3.0,11,1724,80.0,64.0,436,1830,0,0,
5043753,2021,6,15,1,DL,2568,N322NB,MSP,OMA,1738,1735,-3.0,13,1748,72.0,46.0,282,1850,0,0,
2565100,2021,8,27,4,UA,1746,N78509,LIH,SFO,2030,2020,-10.0,18,2038,310.0,266.0,2447,0440,0,0,
4535635,2021,2,20,5,MQ,3139,N624MQ,ORD,DBQ,2150,2216,26.0,13,2229,49.0,24.0,147,2239,0,0,
528558,2021,9,3,4,WN,281,N238WN,CMH,PHX,1245,1243,-2.0,10,1253,250.0,217.0,1670,1355,0,0,
3661639,2021,6,20,6,UA,1612,N16703,TPA,EWR,0600,0558,-2.0,10,0608,167.0,129.0,997,0847,0,0,
1541073,2021,9,6,7,WN,6308,N727SW,DAL,LGA,1325,1323,-2.0,10,1333,205.0,191.0,1381,1750,0,0,
3247641,2021,8,2,7,AA,1848,N948UW,PHL,DFW,1140,1140,0.0,7,1147,213.0,174.0,1303,1413,0,0,
2722714,2021,11,16,1,AS,337,N778AS,SFO,SEA,1930,2041,71.0,14,2055,123.0,116.0,679,2133,0,0,
3613382,2021,12,8,2,WN,401,N568WN,MCI,DCA,1115,1110,-5.0,9,1119,135.0,120.0,949,1430,0,0,
1050797,2021,4,6,1,DL,1341,N368NW,ATL,GSP,1210,1211,1.0,10,1221,55.0,25.0,153,1305,0,0,
3030271,2021,3,21,6,WN,3067,N282WN,SFO,SNA,1955,1953,-2.0,11,2004,85.0,63.0,372,2120,0,0,
2454705,2021,8,7,5,DL,1083,N6704Z,ATL,RDU,2310,2309,-1.0,22,2331,81.0,58.0,356,0031,0,0,
2703954,2021,11,16,1,WN,771,N8620H,DEN,DAL,0700,0703,3.0,13,0716,125.0,93.0,651,1005,0,0,
3310478,2021,8,5,3,B6,347,N563JB,OAK,LGB,1900,2005,65.0,8,2013,78.0,65.0,353,2018,0,0,
3086841,2021,5,2,6,DL,1991,N934DN,MSP,ATL,0520,0517,-3.0,10,0527,146.0,110.0,907,0846,0,0,
2903721,2021,10,1,4,WN,2192,N794SW,13232,13198,1930,1929,-1.0,18,1947,85.0,60.0,405,2055,0,0,
4505932,2021,1,30,5,HA,42,N388HA,OGG,SFO,1450,1447,-3.0,8,1455,305.0,260.0,2338,2155,0,0,
5496886,2021,1,18,7,AS,4,N532AS,SEA,DCA,0815,0811,-4.0,19,0830,292.0,257.0,2329,1607,0,0,
1864696,2021,4,28,2,WN,27,N609SW,DAL,HOU,1300,1258,-2.0,8,1306,60.0,55.0,239,1400,0,0,
3305179,2021,8,13,4,WN,925,N639SW,RDU,BWI,1550,1545,-5.0,9,1554,65.0,40.0,255,1655,0,0,
439056,2021,1,15,4,B6,759,N216JB,BOS,PHL,1159,1157,-2.0,38,1235,94.0,60.0,280,1333,0,0,
1905557,2021,2,17,2,AS,865,N581AS,OAK,OGG,0720,0710,-10.0,15,0725,339.0,301.0,2349,1059,0,0,
2518064,2021,1,6,2,B6,365,N712JB,SMF,LGB,0856,0945,49.0,7,0952,78.0,63.0,387,1014,0,0,
2676918,2021,6,24,3,EV,4895,N738EV,DTW,EWR,1727,1724,-3.0,18,1742,108.0,66.0,488,1915,0,0,
1078664,2021,6,19,5,EV,5257,N708EV,CHA,ATL,2002,1952,-10.0,9,2001,53.0,25.0,106,2055,0,0,
2868265,2021,3,24,2,OO,6248,N108SY,SFO,MCI,1045,1103,18.0,27,1130,216.0,175.0,1499,1621,0,0,
62535,2021,11,25,3,WN,553,N902WN,BOI,OAK,1925,1920,-5.0,15,1935,105.0,72.0,512,2010,0,0,
1732343,2021,9,18,5,AS,567,N614AS,LAX,PDX,0705,0650,-15.0,25,0715,149.0,126.0,834,0934,0,0,
2415754,2021,12,10,4,MQ,3511,N819MQ,AZO,ORD,1107,1057,-10.0,9,1106,63.0,32.0,122,1110,0,0,
3621,2021,12,24,4,AS,558,N317AS,PDX,LAX,0645,0646,1.0,17,0703,145.0,114.0,834,0910,0,0,
5705981,2021,5,20,3,OO,4807,N449SW,SLC,HLN,1105,1104,-1.0,26,1130,92.0,62.0,402,1237,0,0,
4261636,2021,11,29,7,DL,2533,N3764D,LAX,BOS,2155,2151,-4.0,14,2205,320.0,275.0,2611,0615,0,0,
1708680,2021,10,19,1,AA,1814,N171US,14107,13930,0050,0120,30.0,16,0136,203.0,178.0,1440,0613,0,0,
961976,2021,10,28,3,WN,693,N514SW,14683,11259,0605,0600,-5.0,10,0610,60.0,40.0,248,0705,0,0,
1235005,2021,4,3,5,WN,3929,N799SW,MCO,BWI,0935,0933,-2.0,5,0938,130.0,111.0,787,1145,0,0,
4576906,2021,12,20,7,DL,1755,N814DN,ATL,LAX,1500,1459,-1.0,11,1510,310.0,275.0,1947,1710,0,0,
5327537,2021,6,10,3,WN,50,N781WN,HOU,DAL,1830,1917,47.0,11,1928,60.0,44.0,239,1930,0,0,
3321782,2021,10,5,1,MQ,3470,N670MQ,14633,13930,0602,0556,-6.0,14,0610,74.0,42.0,268,0716,0,0,
2022054,2021,7,20,1,WN,2579,N430WN,LAX,MSY,0735,0735,0.0,11,0746,230.0,204.0,1670,1325,0,0,
2990518,2021,5,3,7,EV,3950,N12569,DAY,ORD,1349,1344,-5.0,9,1353,75.0,44.0,240,1404,0,0,
1259688,2021,2,22,7,AA,1381,N528AA,EWR,DFW,0630,0626,-4.0,33,0659,247.0,221.0,1372,0937,0,0,
2393092,2021,4,25,6,WN,1413,N933WN,BUR,OAK,1505,1521,16.0,10,1531,70.0,59.0,325,1615,0,0,
1556866,2021,5,14,4,UA,639,N853UA,SAT,IAH,0830,0823,-7.0,10,0833,65.0,35.0,191,0935,0,0,
1367527,2021,11,23,1,MQ,3251,N620MQ,BIS,ORD,1510,1537,27.0,10,1547,139.0,92.0,716,1729,0,0,
869038,2021,5,17,7,US,637,N554UW,CLT,LAS,1635,1748,73.0,12,1800,291.0,248.0,1916,1826,0,0,
3337872,2021,1,8,4,MQ,3016,N931MQ,PNS,DFW,0950,0956,6.0,11,1007,130.0,96.0,604,1200,0,0,
3097445,2021,4,14,2,EV,2717,N680AE,DFW,CRP,2015,2146,91.0,16,2202,88.0,58.0,354,2143,0,0,
1063564,2021,9,26,6,B6,403,N954JB,JFK,SJU,1329,1346,17.0,26,1412,235.0,199.0,1598,1724,0,0,
4654436,2021,4,26,7,OO,4476,N607SK,LAX,SLC,0605,0559,-6.0,25,0624,122.0,97.0,590,0907,0,0,
4942617,2021,5,1,5,B6,597,N504JB,BOS,SEA,0700,0654,-6.0,21,0715,365.0,338.0,2496,1005,0,0,
2536872,2021,8,6,4,MQ,3274,N662MQ,ORD,IND,1454,1452,-2.0,12,1504,63.0,35.0,177,1657,0,0,
2329554,2021,5,17,7,EV,5147,N718EV,LGA,MCI,1140,1138,-2.0,41,1219,204.0,147.0,1107,1404,0,0,
1733266,2021,3,23,1,UA,1508,N37470,MCO,ORD,1412,1504,52.0,14,1518,175.0,156.0,1005,1607,0,0,
1654703,2021,3,13,5,WN,1282,N641SW,DEN,LAS,2200,2155,-5.0,23,2218,110.0,79.0,628,2250,0,0,
530632,2021,11,13,5,WN,222,N369SW,LAX,SJC,0730,0743,13.0,23,0806,65.0,49.0,308,0835,0,0,
18865,2021,11,10,2,AA,2452,N3LEAA,ORD,SJC,1039,1115,36.0,13,1128,283.0,254.0,1829,1322,0,0,
2504635,2021,11,16,1,EV,4343,N12195,IAH,OMA,1132,1128,-4.0,10,1138,139.0,111.0,781,1351,0,0,
3511779,2021,11,26,4,WN,4424,N905WN,SAT,LAX,1000,1004,4.0,12,1016,205.0,172.0,1211,1125,0,0,
802353,2021,9,29,2,EV,2620,N673AE,LAW,DFW,0525,0515,-10.0,14,0529,60.0,28.0,140,0625,0,0,
4930097,2021,12,26,6,WN,2543,N8662F,DEN,LAX,2105,0130,265.0,12,0142,150.0,111.0,862,2235,0,0,
1116733,2021,11,19,4,WN,1382,N240WN,HOU,ECP,1015,1011,-4.0,10,1021,95.0,73.0,571,1150,0,0,
4541730,2021,6,13,6,AA,104,N855AA,DCA,JFK,1759,1806,7.0,33,1839,87.0,44.0,213,1926,0,0,
3998199,2021,6,18,4,EV,5203,N751EV,MYR,DTW,1110,1105,-5.0,11,1116,124.0,104.0,636,1314,0,0,
4516830,2021,9,29,2,AA,1497,N3HKAA,MIA,DFW,1400,1357,-3.0,10,1407,194.0,152.0,1121,1614,0,0,
4635222,2021,1,15,4,WN,210,N416WN,SMF,PHX,0610,0609,-1.0,10,0619,110.0,89.0,647,0900,0,0,
409124,2021,5,4,1,WN,1434,N440LV,OAK,ABQ,1210,1211,1.0,7,1218,130.0,118.0,889,1520,0,0,
1263397,2021,6,27,6,UA,1614,N69830,LAX,IAH,0055,0218,83.0,15,0233,197.0,172.0,1379,0612,0,0,
5240148,2021,3,4,3,OO,4608,N611SK,PDX,SEA,0930,0919,-11.0,16,0935,49.0,32.0,129,1019,0,0,
801540,2021,2,21,6,AS,132,N756AS,FAI,SEA,1730,1725,-5.0,7,1732,219.0,195.0,1533,2209,0,0,
2315652,2021,12,21,1,DL,1580,N969AT,LGA,RSW,0940,0940,0.0,10,0950,223.0,164.0,1080,1323,0,0,
934744,2021,3,26,4,EV,3937,N16525,IAH,MLU,0910,0903,-7.0,44,0947,63.0,39.0,262,1013,0,0,
884767,2021,12,30,3,OO,4666,N438SW,DTW,IAD,0750,0748,-2.0,20,0808,91.0,68.0,383,0921,0,0,
4721897,2021,12,3,4,WN,347,N7740A,BUF,MDW,1315,1309,-6.0,11,1320,105.0,77.0,468,1400,0,0,
951916,2021,6,28,7,UA,616,N821UA,DCA,IAH,1934,1925,-9.0,17,1942,199.0,173.0,1208,2153,0,0,
5470838,2021,8,12,3,OO,5261,N792SK,COS,IAH,0751,0749,-2.0,12,0801,139.0,106.0,809,1110,0,0,
3904489,2021,6,22,1,UA,1194,N68823,IAH,MSY,1324,1334,10.0,15,1349,75.0,60.0,305,1439,0,0,
2195917,2021,5,16,6,WN,2800,N794SW,MEM,DAL,0945,0945,0.0,11,0956,80.0,67.0,423,1105,0,0,
1652444,2021,7,2,4,AA,2225,N3MHAA,ORD,LAX,1825,1831,6.0,23,1854,274.0,239.0,1744,2059,0,0,
3167135,2021,11,3,2,WN,197,N8648A,LAS,SEA,1020,1021,1.0,15,1036,160.0,129.0,867,1300,0,0,
5229317,2021,4,10,5,OO,6233,N703SK,SFO,PSP,1828,1823,-5.0,16,1839,85.0,66.0,421,1953,0,0,
2729662,2021,5,10,7,DL,1692,N136DL,ATL,SAN,0810,0810,0.0,13,0823,277.0,268.0,1892,0947,0,0,
1416496,2021,12,6,7,OO,6198,N920SW,DEN,LBB,1949,1942,-7.0,7,1949,88.0,64.0,456,2217,0,0,
1170537,2021,1,8,4,AA,994,N439AA,MCI,DFW,1309,1311,2.0,11,1322,101.0,71.0,460,1450,0,0,
431079,2021,1,23,5,AA,1499,N859AA,DFW,LAS,0730,0725,-5.0,14,0739,179.0,144.0,1055,0829,0,0,
5193356,2021,4,24,5,OO,6268,N568SW,SFO,FAT,2030,2025,-5.0,18,2043,62.0,39.0,158,2132,0,0,
329478,2021,10,2,5,WN,21,N385SW,12191,15370,1355,1356,1.0,11,1407,85.0,72.0,453,1520,0,0,
1131814,2021,10,26,1,AA,667,N665AW,12889,14107,1145,1143,-2.0,13,1156,68.0,44.0,255,1253,0,0,
2386668,2021,2,7,6,EV,5959,N11127,ORD,IAD,1800,1759,-1.0,22,1821,116.0,80.0,589,2056,0,0,
4958700,2021,3,24,2,DL,2206,N357NB,ATL,ORF,1401,1400,-1.0,17,1417,98.0,62.0,516,1539,0,0,
1711343,2021,10,12,1,OO,4693,N461SW,10397,10990,1031,1029,-2.0,19,1048,94.0,72.0,457,1205,0,0,
2758550,2021,1,10,6,WN,2536,N263WN,MCI,MDW,0630,0629,-1.0,11,0640,90.0,65.0,405,0800,0,0,
490662,2021,7,30,4,B6,1042,N661JB,SAV,JFK,1911,2209,178.0,13,2222,140.0,98.0,718,2131,0,0,
5249295,2021,11,2,1,DL,997,N991DL,JAX,ATL,0930,1128,118.0,13,1141,74.0,48.0,270,1044,0,0,
4458597,2021,6,26,5,AS,130,N530AS,ANC,PDX,0605,0601,-4.0,8,0609,213.0,198.0,1542,1038,0,0,
782744,2021,4,6,1,DL,1697,N364NB,IAD,ATL,0600,0602,2.0,18,0620,113.0,82.0,534,0753,0,0,
1968378,2021,5,5,2,EV,5100,N924EV,ATL,MOB,1900,1857,-3.0,14,1911,75.0,54.0,302,1915,0,0,
2435788,2021,4,13,1,OO,7393,N613SK,SGU,SLC,1140,1138,-2.0,10,1148,68.0,47.0,272,1248,0,0,
3635856,2021,7,1,3,OO,4444,N821SK,MSP,GTF,1120,1116,-4.0,22,1138,155.0,141.0,887,1255,0,0,
3679272,2021,12,26,6,OO,5679,N927SW,DEN,SGF,1002,1047,45.0,22,1109,111.0,89.0,637,1253,0,0,
5767753,2021,11,13,5,DL,2432,N3766,PHX,DTW,1320,1343,23.0,14,1357,225.0,189.0,1671,1905,0,0,
2809109,2021,11,24,2,DL,1914,N308DE,BHM,ATL,0630,0628,-2.0,48,0716,77.0,35.0,134,0847,0,0,
4091065,2021,10,10,6,OO,4652,N617QX,14831,14869,1011,1251,160.0,11,1302,114.0,82.0,584,1305,0,0,
2324992,2021,9,27,7,AA,1806,N520UW,LAX,CLT,0850,0903,13.0,25,0928,291.0,272.0,2125,1641,0,0,
5242995,2021,10,1,4,WN,1187,N523SW,11259,10423,1245,1245,0.0,10,1255,50.0,36.0,189,1335,0,0,
4517259,2021,10,11,7,DL,810,N994DL,12266,10397,0710,0707,-3.0,10,0717,125.0,99.0,689,1015,0,0,
141540,2021,5,10,7,EV,4239,N16541,IAH,JAN,1708,1703,-5.0,12,1715,75.0,55.0,351,1823,0,0,
5418624,2021,8,9,7,AA,2348,N494AA,BNA,DFW,0715,0727,12.0,12,0739,121.0,90.0,631,0916,0,0,
3738534,2021,3,6,5,F9,407,N920FR,DEN,LAX,1705,1659,-6.0,36,1735,144.0,117.0,862,1829,0,0,
800625,2021,5,21,4,NK,424,N515NK,LAX,MSP,1847,1904,17.0,10,1914,210.0,186.0,1535,0017,0,0,
3926732,2021,10,30,5,DL,2479,N933DL,10397,13230,2056,2053,-3.0,17,2110,119.0,89.0,620,2255,0,0,
3879869,2021,11,26,4,DL,1696,N922DL,BDL,ATL,1242,1234,-8.0,13,1247,164.0,114.0,859,1526,0,0,
362200,2021,7,5,7,AA,547,N921US,SFO,PHX,1705,1658,-7.0,14,1712,124.0,106.0,651,1909,0,0,
5733519,2021,9,18,5,MQ,3210,N6EAMQ,MAF,DFW,1800,1826,26.0,12,1838,80.0,48.0,309,1920,0,0,
1711387,2021,7,28,2,UA,294,N825UA,SFO,DFW,1040,1032,-8.0,16,1048,228.0,184.0,1464,1628,0,0,
3751697,2021,6,3,3,UA,1763,N37277,CLE,DEN,0859,0856,-3.0,12,0908,201.0,178.0,1201,1020,0,0,
4567870,2021,8,26,3,WN,2982,N497WN,MSY,ATL,0630,0626,-4.0,23,0649,90.0,58.0,425,0900,0,0,
4283839,2021,12,10,4,DL,736,N338NW,STL,ATL,1705,1810,65.0,10,1820,96.0,66.0,484,1941,0,0,
4811324,2021,6,21,7,WN,200,N373SW,STL,DAL,2200,0009,129.0,9,0018,95.0,75.0,546,2335,0,0,
